X Points,Y Points
0.0,0.0
-0.2222222222222222,4288.862962962963
-1.7777777777777777,8456.570370370371
-6.000000000000002,12504.8
-14.222222222222221,16435.22962962963
-27.77777777777777,20249.537037037036
-47.99999999999999,23949.399999999998
-76.2222222222222,27536.496296296293
-113.77777777777777,31012.503703703704
-161.99999999999997,34379.1
-222.22222222222217,37637.96296296296
-295.7777777777777,40790.770370370374
-383.99999999999994,43839.2
-488.22222222222206,46784.92962962962
-609.7777777777776,49629.63703703703
-749.9999999999998,52375.0
-910.2222222222222,55022.6962962963
-1091.7777777777776,57574.403703703705
-1295.9999999999998,60031.8
-1524.222222222222,62396.56296296297
-1777.7777777777774,64670.37037037037
-2057.9999999999995,66854.9
-2366.2222222222217,68951.82962962963
-2703.7777777777774,70962.83703703702
-3071.9999999999995,72889.59999999999
-3472.222222222221,74733.79629629629
-3905.7777777777765,76497.1037037037
-4373.999999999998,78181.19999999998
-4878.222222222221,79787.76296296297
-5419.7777777777765,81318.47037037037
-5999.999999999998,82775.0
-6620.222222222219,84159.02962962961
-7281.777777777777,85472.23703703703
-7986.000000000003,86716.29999999999
-8734.222222222226,87892.8962962963
-9527.777777777785,89003.70370370371
-10368.000000000011,90050.40000000001
-11256.222222222237,91034.66296296296
-12193.777777777796,91958.1703703704
-13182.000000000022,92822.6
-14222.222222222248,93629.62962962966
-15315.777777777808,94380.93703703706
-16464.000000000036,95078.20000000003
-17668.222222222263,95723.09629629631
-18929.777777777825,96317.30370370374
-20250.000000000055,96862.50000000003
-21630.22222222228,97360.36296296297
-23071.777777777846,97812.57037037038
-24576.000000000076,98220.8
-26144.222222222306,98586.72962962967
-27777.77777777787,98912.03703703705
-29478.000000000102,99198.40000000002
-31246.222222222335,99447.49629629633
-33083.7777777779,99661.00370370373
-34992.00000000013,99840.59999999998
-36972.222222222365,99987.962962963
-39025.777777777934,100104.77037037036
-41154.00000000017,100192.70000000004
-43358.2222222224,100253.42962962962
-45639.77777777797,100288.63703703703
