X Points,Y Points,Heading,Arc Length,Delta Heading,Delta Arc Length,Curvature,Left Power,Right Power,Left Adjusted Power,Right Adjusted Power
20.252444444444446,1113.8010074074073,3.2648724652759573,2164.8204263755006,2.2231677761446718,1050.835307261367,0.0021156196035500533,-0.7759267110457877,-0.5980732889542124,-0.7090990447440332,-0.5312456226524579
80.09955555555555,2162.930725925926,5.676531604374221,3156.3712994150474,2.4116591390982633,991.5508730395468,0.002432209183282208,-0.7834663655639311,-0.590533634436069,-0.6897285849849435,-0.49679585385708136
178.17600000000004,3149.619199999999,8.28680044649655,4092.6239698638915,2.610268842122329,936.2526704488441,0.0027879961515847357,-0.7914107536848924,-0.5825892463151077,-0.6674310808001899,-0.4586095734304051
313.1164444444444,4076.0964740740737,11.102982326168041,4977.686113714863,2.8161818796714915,885.0621438509711,0.003181902987532687,-0.7996472751868596,-0.5743527248131405,-0.6421855212465812,-0.4168909708728621
483.55555555555554,4944.592592592591,14.128180045454423,5815.781771794322,3.025197719286382,838.0956580794591,0.003609609106219192,-0.8080079087714553,-0.5659920912285448,-0.6141911347428239,-0.3721753171999134
688.1279999999999,5757.337599999998,17.359728342183615,6611.238545455209,3.2315482967291924,795.4567736608869,0.00406250647895905,-0.8162619318691686,-0.5577380681308315,-0.5839488811576494,-0.3254250174193122
925.4684444444442,6516.5615407407395,20.78759484779742,7368.464982455283,3.427866505613803,757.2264370000739,0.004526871141998253,-0.8241146602245517,-0.5498853397754484,-0.5523306131547003,-0.27810129270559686
1194.2115555555556,7224.494459259258,24.3929950726348,8091.91642400329,3.605400224837382,723.4514415480071,0.004983610533863461,-0.8312160089934942,-0.5427839910065059,-0.5206091136151001,-0.23217709562811176
1492.992,7883.366399999999,28.147545820691942,8786.048470606034,3.7545507480571416,694.1320466027446,0.005408986325343828,-0.8371820299222869,-0.5368179700777133,-0.4904181922680615,-0.1900541324234879
1820.4444444444446,8495.407407407405,32.01329963297913,9455.258687967258,3.865753812287185,669.2102173612238,0.005776591139821929,-0.8416301524914862,-0.5323698475085139,-0.46361990560662214,-0.15435960062364992
2175.203555555555,9062.847525925925,35.943915745200385,10103.81907141422,3.9306161122212586,648.5603834469621,0.006060524528696756,-0.8442246444888515,-0.5297753555111486,-0.4420800595496273,-0.12763077057192435
2555.9039999999995,9587.916799999997,39.88701511926514,10735.803740048945,3.943099374064758,631.9846686347246,0.006239232642435774,-0.8447239749625892,-0.5292760250374109,-0.4273892003555484,-0.11194125043037004
2961.180444444444,10072.845274074072,43.78748002560591,11355.017794361222,3.9004649063407655,619.2140543122769,0.006299057457074046,-0.8430185962536321,-0.530981403746368,-0.42059871240233815,-0.1085615198950741
3389.667555555555,10519.86299259259,47.59119144580148,11964.933726422509,3.803711420195569,609.9159320612871,0.006236451976816603,-0.8391484568078222,-0.5348515431921779,-0.42205003877841096,-0.11775312516276659
3839.999999999999,10931.199999999997,51.248563727529394,12568.640976968816,3.657372281727916,603.7072505463075,0.006058188432254701,-0.8332948912691173,-0.5407051087308828,-0.43134887452746773,-0.1387590919892333
4310.812444444445,11309.08634074074,54.71729766585331,13168.8123646554,3.468733938323915,600.1713876865833,0.005779572317991477,-0.8257493575329564,-0.5482506424670437,-0.4474857105036808,-0.16998699543776818
4800.739555555555,11655.752059259257,57.96400140472061,13767.688701880708,3.2467037388673035,598.8763372253088,0.005421325801433018,-0.8168681495546908,-0.5571318504453093,-0.4690554564328842,-0.20931915732350276
5308.415999999999,11973.427199999998,60.96462184471437,14367.080608928438,3.00062043999376,599.3919070477295,0.005006107698005409,-0.8070248175997513,-0.5669751824002488,-0.4945056632692916,-0.25445602806978906
5832.4764444444445,12264.341807407403,63.70387586464972,14968.384846927169,2.739254019935345,601.304237998731,0.004555520894135335,-0.7965701607974138,-0.5774298392025863,-0.5223508847959104,-0.3032105632010828
6371.555555555557,12530.725925925923,66.17400475470248,15572.611621483733,2.470128890052763,604.2267745565641,0.004088082478413118,-0.7858051556021106,-0.5881948443978895,-0.5513181449369956,-0.35370783373277453
6924.287999999999,12774.8096,68.3731928848948,16180.419197614192,2.1991881301923257,607.807576130459,0.003618230862131125,-0.7749675252076936,-0.5990324747923065,-0.5804179019265481,-0.4044828515111608
7489.308444444443,12998.822874074072,70.30393021355576,16792.152586899745,1.9307373286609533,611.7333892855531,0.0031561745075184763,-0.7642294931464376,-0.6097705068535625,-0.6089546600073671,-0.45449567371449195
8065.251555555555,13204.995792592592,71.97150505109823,17407.88376021043,1.6675748375424746,615.7311733106835,0.0027082839229597613,-0.753702993501699,-0.6202970064983011,-0.6364988600501194,-0.5030928730467215
8650.751999999999,13395.558399999994,73.38272420947729,18027.451593833826,1.4112191583790548,619.5678336233977,0.002277747619862446,-0.7434487663351611,-0.630551233664839,-0.6628402186468532,-0.5499426859765311
9244.444444444443,13572.740740740737,74.54489011393058,18650.500441990556,1.162165904453289,623.04884815673,0.0018652885851431428,-0.7334866361781334,-0.6405133638218667,-0.6879371064409663,-0.5949638340846997
9844.963555555554,13738.77285925926,75.46502224335497,19276.516784406955,0.9201321294243883,626.0163424163984,0.0014698212603726703,-0.7238052851769744,-0.6501947148230257,-0.7118704780452975,-0.6382599076913488
10450.943999999998,13895.8848,76.14928932410767,19904.863812894946,0.6842670807527043,628.3470284879913,0.001088995490914113,-0.7143706832301082,-0.6596293167698919,-0.7348060665024087,-0.6800647000421923
11061.020444444443,14046.306607407409,76.60261255983916,20534.814111490974,0.4533232357314887,629.950298596028,7.196174630630566E-4,-0.7051329294292596,-0.6688670705707405,-0.7569654450688998,-0.7206995862103807
11673.827555555554,14192.268325925925,76.82840292682134,21165.5807764686,0.22579036698218147,630.7666649776256,3.579617939864008E-4,-0.6960316146792884,-0.6779683853207117,-0.7786048621904443,-0.7605416328318676
12287.999999999998,14335.999999999993,76.82840292682039,21796.34744144623,-9.521272659185342E-13,630.7666649776293,1.5320056913090173E-15,-0.6869999999999614,-0.6870000000000387,-0.7999999999998312,-0.7999999999999085
12902.172444444443,14479.731674074072,76.60261255983887,22426.29774004226,-0.22579036698151356,629.9502985960316,3.584256845099464E-4,-0.677968385320739,-0.6960316146792611,-0.7605022021373935,-0.7785654314959156
13514.979555555556,14625.693392592591,76.1492893241077,23054.644768530252,-0.45332323573117606,628.3470284879913,7.214536158816439E-4,-0.6688670705707541,-0.705132929429246,-0.7205435132208143,-0.7568093720793062
14125.056000000002,14776.1152,75.46502224335552,23680.661110946654,-0.6842670807521785,626.016342416402,0.0010930498684921623,-0.6596293167699123,-0.7143706832300878,-0.6797200779480785,-0.734461444408254
14731.03644444445,14933.227140740735,74.54489011393046,24303.709959103384,-0.9201321294250562,623.04884815673,0.0014768218128437655,-0.6501947148229984,-0.7238052851770017,-0.6376648607312784,-0.7112754310852817
15331.555555555562,15099.25925925926,73.38272420947797,24923.27779272678,-1.1621659044524932,619.5678336233977,0.0018757686267472603,-0.6405133638218986,-0.7334866361781015,-0.5940730305483815,-0.6870463029045843
